Epoch EpRet/Mean EpRet/Std EpRet/Min EpRet/Max EpCosts/Mean EpCosts/Std EpCosts/Min EpCosts/Max EpLen/Mean EpLen/Min EpLen/Max Values/V/Mean Values/V/Min Values/V/Max Values/Adv/Mean Values/Adv/Min Values/Adv/Max Values/C/Mean Values/C/Min Values/C/Max Loss/Pi Loss/Value Loss/DeltaPi Loss/DeltaValue Loss/Cost Loss/DeltaCost Entropy KL Misc/StopIter Misc/Seed PolicyRatio LR Misc/ExplorationNoiseStd LagrangeMultiplier TotalEnvSteps Time FPS
129 7.283492 4.7451253 -0.29626095 16.78651 126.82143 129.9599 0.0 708.0 1000.0 1000.0 1000.0 1.0007534 -0.49563444 4.5143647 4.0690105e-09 -8.489367 8.283401 9.512123 -0.34236312 44.590664 -1.8626451e-09 0.06341931 -0.01658864 -0.04232713 17.662033 -11.769847 0.45465425 0.029701209 80.0 0 1.0001997 0.00022319999999999998 0.3812559894315612 4.3519768714904785 3870000 2432 1581
130 9.752501 6.0376368 -0.6272594 23.421759 90.25 76.13551 0.0 297.0 1000.0 1000.0 1000.0 1.0650278 -0.59187835 4.0158815 1.2207031e-08 -9.550374 9.980432 10.320516 -6.2751303 41.79219 1.0244548e-08 0.0648891 -0.19246697 -0.042484857 15.283073 -9.08878 0.45203307 0.27171177 80.0 0 1.1621695 0.0002226 0.38025800510493746 4.3844990730285645 3900000 2451 1573
131 7.288001 6.3377533 -0.6510635 20.36617 118.32143 84.63791 0.0 380.0 1000.0 1000.0 1000.0 0.9727319 -0.5484446 3.951232 -3.0517577e-09 -8.50903 14.52997 11.062125 -2.9322402 40.717686 1.1175871e-08 0.06366482 -0.06321045 -0.041454688 17.364418 -11.144968 0.44940525 0.2354099 80.0 0 1.0116056 0.00022199999999999998 0.3792600108593067 4.417278289794922 3930000 2471 1572
132 9.277402 5.910569 -0.7413235 21.632278 104.07143 73.660385 0.0 325.0 1000.0 1000.0 1000.0 1.0757638 -0.64616346 3.517334 0.0 -7.2574244 7.58233 10.7370825 -2.6053152 37.459274 -2.7939677e-08 0.062372323 -0.018109448 -0.03970182 16.783484 -10.735695 0.44677028 0.042192474 80.0 0 0.9946958 0.0002214 0.37826199795691273 4.449790000915527 3960000 2490 1569
133 7.673385 6.3223867 -1.5868284 22.056765 108.67857 73.22034 0.0 266.0 1000.0 1000.0 1000.0 0.8957311 -0.5320947 4.4760075 1.0172526e-09 -7.6368313 9.601323 9.761073 -3.150586 37.397327 -2.2351742e-08 0.063043974 -0.14592318 -0.043662786 14.869891 -9.00153 0.44412842 0.38225263 80.0 0 1.2453738 0.00022079999999999997 0.3772640028349452 4.4822258949279785 3990000 2509 1592
134 6.9322405 6.522445 -1.4880137 26.803654 96.71429 79.25855 0.0 266.0 1000.0 1000.0 1000.0 0.847841 -0.57049763 3.6692395 3.0517577e-09 -10.937337 8.345731 9.124033 -1.6978672 39.941982 1.3038516e-08 0.06536256 -0.025903057 -0.044765674 13.473995 -8.31407 0.44147965 0.042769462 80.0 0 1.0003079 0.00022019999999999999 0.3762659943743887 4.514171600341797 4020000 2528 1582
135 7.8770003 6.8121095 -0.65630114 23.502594 81.03571 81.277954 0.0 334.0 1000.0 1000.0 1000.0 0.79687864 -0.8721504 4.3421445 6.1035155e-09 -9.035932 11.53368 9.0327 -2.0059304 41.879803 7.450581e-09 0.067500666 -0.03403207 -0.047723047 13.805563 -8.350534 0.43882373 0.08512771 80.0 0 1.0070424 0.00021959999999999997 0.37526800899830814 4.5451154708862305 4050000 2546 1598
136 5.958842 4.8594036 -2.0719554 18.598953 67.92857 65.89652 0.0 288.0 1000.0 1000.0 1000.0 0.69027627 -0.544653 3.7578316 6.1035155e-09 -9.550206 9.631385 7.0850396 -1.3449712 31.138733 -8.381903e-09 0.05489459 -0.07164411 -0.04001247 9.664386 -5.7146964 0.43616065 0.06776052 80.0 0 1.0480785 0.00021899999999999998 0.3742699936216597 4.574680805206299 4080000 2565 1600
137 7.707826 5.102313 -0.5480973 17.287067 90.32143 64.09705 0.0 211.0 1000.0 1000.0 1000.0 0.81635416 -0.6083871 3.929048 5.086263e-10 -9.210071 12.591962 8.570249 -1.9752958 36.261227 1.5133992e-08 0.06663174 -0.013237527 -0.04758962 11.158264 -6.646303 0.4334907 0.017826755 80.0 0 1.0007224 0.00021839999999999997 0.3732720070794064 4.603825569152832 4110000 2584 1599
138 7.2713785 6.2377577 -2.3066013 21.671913 96.89286 61.09497 1.0 221.0 1000.0 1000.0 1000.0 0.74552715 -0.6529457 4.0200515 3.0517577e-09 -7.4557843 11.430118 8.013485 -3.143271 33.876637 -9.778887e-09 0.0731817 -0.023357317 -0.052960277 12.81477 -7.7373977 0.4308133 0.060559336 80.0 0 1.0095823 0.00021779999999999998 0.37227399674648526 4.632833480834961 4140000 2603 1595
139 7.649392 5.863132 -2.3149407 22.320946 91.03571 82.11076 0.0 413.0 1000.0 1000.0 1000.0 0.76574117 -0.73555094 4.1929007 1.0172526e-08 -7.981983 12.879445 7.951295 -3.7920768 38.442142 0.0 0.06310165 -0.051016625 -0.043779865 11.559726 -7.2095723 0.42812914 0.13612202 80.0 0 1.0334784 0.00021719999999999997 0.3712759991926063 4.661509037017822 4170000 2622 1598
140 6.769951 7.2958755 -0.6484645 23.54467 99.21429 92.1859 0.0 397.0 1000.0 1000.0 1000.0 0.75519204 -0.5815345 4.2718706 -5.086263e-09 -9.077964 8.15923 8.461296 -2.6896768 36.746666 -7.450581e-09 0.05814013 -0.03486604 -0.038928356 14.543285 -9.85952 0.42543748 0.0769422 80.0 0 1.0150366 0.00021659999999999998 0.3702780065705038 4.690186977386475 4200000 2640 1608
141 6.3436027 6.847118 -1.9145008 21.155785 84.92857 72.00046 0.0 256.0 1000.0 1000.0 1000.0 0.7231845 -0.78958344 3.9814713 1.0172526e-09 -6.483604 9.3800535 7.4642687 -2.2413516 39.986237 -7.450581e-09 0.061133847 -0.1342753 -0.04391907 11.320483 -7.048562 0.42273852 0.5641153 80.0 0 1.0840178 0.00021599999999999996 0.369279989221283 4.718348026275635 4230000 2659 1585
142 5.7649145 5.8837614 -1.593749 22.476345 75.67857 53.315136 0.0 168.0 1000.0 1000.0 1000.0 0.6458275 -0.7094356 4.2553864 6.1035155e-09 -12.202481 12.139373 6.841594 -3.049508 34.237465 -5.5879354e-09 0.053673692 -0.028134476 -0.038462818 9.774606 -5.9920564 0.42003205 0.13232154 80.0 0 1.0100253 0.00021539999999999998 0.36828200572812186 4.7457051277160645 4260000 2678 1609
143 6.7319794 6.800601 -2.0110252 19.365887 94.10714 94.59966 0.0 310.0 1000.0 1000.0 1000.0 0.68777823 -1.0503345 3.7375703 4.0690105e-09 -8.199953 13.22498 8.7895975 -3.0109124 38.192238 -1.21071935e-08 0.06404774 -0.03146282 -0.045458242 13.407734 -9.119084 0.4173185 0.08016969 80.0 0 1.0078173 0.00021479999999999996 0.3672839828079219 4.7730231285095215 4290000 2697 1591
144 6.655764 6.6638136 -1.3048925 20.711708 87.60714 92.276115 0.0 381.0 1000.0 1000.0 1000.0 0.7874681 -0.63661456 3.8396547 -6.1035155e-09 -8.319187 14.980648 7.9865885 -4.4121704 38.18844 -1.21071935e-08 0.061892 -0.17031524 -0.044097386 13.277441 -8.962368 0.4145975 0.6384212 80.0 0 1.1145915 0.00021419999999999998 0.36628597908371124 4.800069808959961 4320000 2715 1596
145 7.221611 6.3338737 -0.7630277 22.087019 99.32143 74.85703 0.0 266.0 1000.0 1000.0 1000.0 0.7555225 -0.7364025 3.8452682 -2.0345052e-09 -10.064904 8.867795 8.486504 -7.945574 40.098034 -3.7252903e-09 0.05241916 -1.0228194 -0.036810517 13.776963 -8.536009 0.4118692 0.7863707 80.0 0 1.9049798 0.00021359999999999996 0.36528798734400497 4.827308654785156 4350000 2734 1603
146 2.4342866 3.8658128 -0.9665064 13.009925 31.357143 50.020145 0.0 185.0 1000.0 1000.0 1000.0 0.4125888 -0.65117514 3.8059285 0.0 -9.119321 18.313131 6.141965 -4.654231 40.18282 8.381903e-09 0.029613081 -0.31596678 -0.02206698 8.391301 -5.866473 0.40913346 2.039559 17.0 0 1.0036099 0.00021299999999999997 0.3642899788615118 4.8521599769592285 4380000 2752 1687
147 11.406255 6.1435213 -0.12664141 19.637709 80.60714 50.17707 0.0 178.0 1000.0 1000.0 1000.0 0.85243815 -0.6871648 3.7880707 1.1189779e-08 -8.494065 9.368211 8.768957 -5.023121 39.998894 -1.0360964e-08 0.07946959 -0.12820971 -0.059299476 13.222248 -8.332073 0.40639016 1.4583654 80.0 0 0.9593726 0.00021239999999999996 0.3632920119596782 4.876735210418701 4410000 2771 1596
148 15.629813 5.7273617 1.773311 24.613333 129.53572 84.671 18.0 421.0 1000.0 1000.0 1000.0 1.1683767 -0.61472017 3.906324 -1.2207031e-08 -7.748079 11.049101 10.871496 -2.5106626 38.981796 1.8626451e-08 0.10716715 -0.015656132 -0.07850033 20.482353 -13.412487 0.40363932 0.030109089 80.0 0 1.0009384 0.00021179999999999997 0.36229401487859797 4.902876853942871 4440000 2790 1599
149 15.053475 5.19005 2.5541086 24.970621 122.64286 63.333706 12.0 238.0 1000.0 1000.0 1000.0 1.3095763 -0.5345259 4.1155806 -2.0345052e-09 -6.321095 8.13223 10.877507 -2.801517 37.91715 1.8626451e-09 0.09250752 -0.014572905 -0.05985128 18.19978 -10.469447 0.40088075 0.020799186 80.0 0 1.0012319 0.00021119999999999996 0.3612960029084286 4.930171966552734 4470000 2809 1576
150 14.877367 5.708824 1.8477262 24.543577 161.03572 136.50183 30.0 644.0 1000.0 1000.0 1000.0 1.3655971 -0.45217085 4.032257 3.0517577e-09 -7.5633082 10.599873 11.388525 -2.356069 44.174892 -1.6298145e-08 0.08800001 -0.16709688 -0.056997783 22.923927 -15.428517 0.3981147 0.2533252 80.0 0 1.2723743 0.00021059999999999997 0.36029799129760637 4.959872245788574 4500000 2828 1591
151 16.006449 6.741397 1.9022205 30.336634 92.03571 51.57414 0.0 186.0 1000.0 1000.0 1000.0 1.3850907 -0.5192264 4.6732187 2.0345052e-09 -5.7819166 9.993175 10.9749975 -2.0808399 37.70148 -3.7252903e-09 0.09416543 -0.016904235 -0.05934829 15.730681 -9.131061 0.3953409 0.038748793 80.0 0 1.0013726 0.00020999999999999998 0.3592999952524963 4.989234924316406 4530000 2846 1586
152 14.828591 5.0585 1.5491338 24.028458 126.39286 70.59307 7.0 304.0 1000.0 1000.0 1000.0 1.3922521 -0.5394089 4.0845966 -2.0345052e-09 -6.564775 13.940104 11.063117 -8.529702 42.320812 1.8626451e-09 0.08586603 -0.017198434 -0.052620295 17.603584 -10.644827 0.39255944 0.04508376 80.0 0 1.0012237 0.00020939999999999997 0.35830198722411755 5.019550323486328 4560000 2865 1593
153 14.629722 6.2757835 2.7406216 24.936275 104.71429 67.83112 3.0 262.0 1000.0 1000.0 1000.0 1.3725891 -0.62521195 3.9351141 2.0345052e-09 -8.570121 10.982405 9.899364 -3.918579 44.257675 -7.450581e-09 0.07525188 -0.019093554 -0.04723957 14.882035 -8.667179 0.38977006 0.03673628 80.0 0 0.9975421 0.00020879999999999998 0.3573039826905531 5.049934387207031 4590000 2884 1594
154 16.174173 4.084648 5.4085283 22.189594 120.28571 61.087673 11.0 272.0 1000.0 1000.0 1000.0 1.599003 -0.3783106 4.097611 -2.5431315e-09 -5.6482763 11.778173 11.607527 -2.0783513 42.03354 9.313226e-09 0.091417216 -0.021918558 -0.058314838 17.70319 -9.88139 0.3869732 0.060247842 80.0 0 1.0008547 0.00020819999999999996 0.3563059970867526 5.080948352813721 4620000 2903 1599
155 15.162631 5.438512 0.8630699 22.717178 101.89286 63.414364 8.0 254.0 1000.0 1000.0 1000.0 1.544069 -0.552487 3.976818 0.0 -6.4177303 10.844459 11.016992 -5.580944 37.907246 -3.7252903e-09 0.09325158 -0.022056358 -0.058287993 14.916292 -8.155027 0.3841682 0.055705793 80.0 0 0.9992945 0.00020759999999999998 0.35530800344815744 5.111859321594238 4650000 2922 1582
156 16.04241 4.1021786 5.7483706 23.390972 120.46429 58.626835 28.0 243.0 1000.0 1000.0 1000.0 1.5745645 -0.54085565 4.6120877 9.155274e-09 -7.424126 9.925201 10.563879 -5.6114616 36.04121 1.8626451e-09 0.088223964 -0.34587982 -0.055362664 15.951658 -9.085259 0.38135546 0.6171452 80.0 0 1.5016541 0.00020699999999999996 0.35431001747927265 5.1433563232421875 4680000 2941 1597
157 14.300139 5.2501917 2.115338 22.437212 102.64286 60.32603 0.0 241.0 1000.0 1000.0 1000.0 1.5933633 -0.34136096 4.440906 4.0690105e-09 -7.9662886 9.879203 10.666069 -1.856004 39.102684 -7.450581e-09 0.06888373 -0.020823391 -0.040411055 14.7088375 -7.7515845 0.37853482 0.059521697 80.0 0 0.99866736 0.00020639999999999998 0.3533120127222971 5.174731254577637 4710000 2960 1599
158 11.579522 5.435055 -0.7670839 20.287615 94.39286 63.995167 19.0 245.0 1000.0 1000.0 1000.0 1.3445151 -0.42817238 4.3606024 4.577637e-09 -10.3877735 10.702624 9.765677 -1.4118099 40.616882 5.5879354e-09 0.06784199 -0.06711793 -0.04268674 14.1317215 -7.9243593 0.3757061 0.25671384 80.0 0 1.0598748 0.00020579999999999996 0.35231400514980876 5.205695152282715 4740000 2978 1594
159 14.644287 6.8520217 1.0181454 28.022274 91.25 70.166954 0.0 237.0 1000.0 1000.0 1000.0 1.4544729 -0.49727735 4.123541 1.0172526e-09 -7.0829673 12.680604 10.086298 -0.43136072 38.96986 -1.1175871e-08 0.075604364 -0.015897471 -0.047952373 14.60003 -8.255655 0.3728695 0.035235044 80.0 0 0.9996681 0.00020519999999999997 0.35131601068939855 5.236176013946533 4770000 2998 1566
160 13.427286 5.5432587 0.036725953 21.487123 105.42857 71.48248 0.0 306.0 1000.0 1000.0 1000.0 1.4062921 -0.5031045 4.3693123 -5.086263e-09 -6.717564 9.4554405 9.765954 -0.46810913 43.161095 1.6763806e-08 0.07351934 -0.022302892 -0.04786019 14.358322 -8.292625 0.3700247 0.056359887 80.0 0 1.001384 0.00020459999999999996 0.35031800346212666 5.266748905181885 4800000 3016 1594
161 12.79516 5.451663 -0.43996683 21.89578 97.10714 73.19316 0.0 276.0 1000.0 1000.0 1000.0 1.4477473 -0.60734475 4.745728 -1.1189779e-08 -6.17275 11.379408 9.138277 -0.4993224 42.33702 1.8626451e-08 0.071524516 -0.033755526 -0.04473144 14.578918 -8.563972 0.36717167 0.08332934 80.0 0 1.0055091 0.00020399999999999997 0.34931999966136884 5.2970991134643555 4830000 3035 1595
162 10.807912 6.1845512 -0.8807392 22.312374 71.0 54.930477 0.0 201.0 1000.0 1000.0 1000.0 1.2280824 -0.5404634 4.7484655 -8.138021e-09 -10.146547 10.5439415 7.919475 -14.232528 40.613117 -1.8626451e-09 0.06509568 -0.085874006 -0.043507904 11.093967 -6.468426 0.36431068 0.18687192 80.0 0 1.0271438 0.00020339999999999996 0.34832201543435076 5.3262739181518555 4860000 3054 1591
163 11.259666 5.062496 0.44765085 21.352888 117.42857 72.35252 6.0 269.0 1000.0 1000.0 1000.0 1.3831677 -0.43768933 4.3147697 1.5258789e-09 -8.65878 13.210909 9.127339 -0.48431206 37.704594 -1.8626451e-09 0.06464151 -0.091031745 -0.041680686 15.764244 -9.102105 0.36144117 0.28050074 80.0 0 1.0364425 0.00020279999999999997 0.34732398407325576 5.356125354766846 4890000 3073 1580
164 9.9081745 5.5291753 2.3205557 22.920961 99.28571 64.64953 5.0 270.0 1000.0 1000.0 1000.0 1.155542 -0.51861185 4.775391 -1.0172526e-08 -10.48031 13.715377 8.931864 -3.6099963 42.889503 0.0 0.05975154 -0.101694554 -0.038533613 13.830947 -8.103936 0.35856384 0.7627985 80.0 0 1.0038075 0.00020219999999999995 0.3463260049161927 5.385915756225586 4920000 3092 1563
165 11.559028 5.3866014 1.2351414 20.02844 101.46429 65.67967 0.0 254.0 1000.0 1000.0 1000.0 1.2578593 -0.6308622 3.9563167 1.0172526e-09 -10.336053 8.002523 8.990981 -3.4123611 36.60432 9.313226e-09 0.06143928 -0.22819148 -0.039760314 15.843699 -9.655334 0.35567808 0.60178113 80.0 0 1.0564342 0.00020159999999999997 0.3453280116369282 5.415734767913818 4950000 3111 1567
166 9.505898 5.9014874 -0.5013579 17.863403 92.17857 66.58242 0.0 251.0 1000.0 1000.0 1000.0 1.0883 -0.6487415 4.018467 0.0 -9.328151 13.472024 8.637715 -4.747781 37.808445 -1.9557774e-08 0.061268665 -0.30930525 -0.03982179 14.381512 -8.788511 0.35278362 0.5791021 80.0 0 1.1941233 0.00020099999999999995 0.3443299798605651 5.445235252380371 4980000 3130 1580
167 9.518517 6.369083 -0.5867669 24.510038 94.92857 77.17185 0.0 282.0 1000.0 1000.0 1000.0 1.0211426 -0.55028117 3.861122 -4.0690105e-09 -6.5402703 11.065204 8.103875 -0.35483432 40.1549 2.7939677e-08 0.06644924 -6.2380643 -0.047200046 14.359047 -9.3585205 0.34988123 0.35520315 80.0 0 3.0803707 0.00020039999999999997 0.34333200842500067 5.474555015563965 5010000 3150 1559
168 10.589289 5.142725 -0.43307963 20.881756 102.78571 72.3673 0.0 295.0 1000.0 1000.0 1000.0 1.1669204 -0.5760257 4.129828 5.086263e-09 -6.670688 10.525259 9.585695 -2.893935 36.514168 7.450581e-09 0.07643277 -0.017850442 -0.051710412 15.168722 -9.084808 0.34697005 0.043605395 80.0 0 1.0033824 0.00019979999999999995 0.34233399112080304 5.504009246826172 5040000 3169 1571
169 7.9133224 5.872325 1.1269288 21.641325 90.71429 67.13252 0.0 192.0 1000.0 1000.0 1000.0 0.92087245 -0.5634881 3.867628 -4.0690105e-09 -9.788057 11.424965 7.662344 -1.9371905 35.919167 7.450581e-09 0.056545865 -0.03274548 -0.037186444 13.597862 -8.697541 0.3440505 0.07922281 80.0 0 1.0064178 0.00019919999999999996 0.3413359858788525 5.533134460449219 5070000 3188 1588
170 11.118283 5.8134437 1.838046 22.529762 106.03571 80.11888 8.0 344.0 1000.0 1000.0 1000.0 1.1578839 -0.62500083 3.3625035 -1.5258789e-09 -5.81251 10.488819 8.981272 -3.3618822 40.0053 0.0 0.07323141 -0.5587325 -0.049246974 16.150331 -10.159109 0.34112263 0.68807167 80.0 0 1.5916218 0.00019859999999999995 0.3403380095332396 5.5625410079956055 5100000 3207 1588
171 10.958642 4.690781 0.3688685 23.342941 129.53572 75.829926 0.0 378.0 1000.0 1000.0 1000.0 1.21435 -0.5426512 4.2857924 9.155274e-09 -7.3662252 8.009875 10.422972 -5.425889 36.278603 1.8626451e-09 0.076120086 -0.013396258 -0.049111 21.026176 -12.619148 0.3381858 0.02390476 80.0 0 1.0011199 0.00019799999999999996 0.33933999796320524 5.593071937561035 5130000 3226 1595
172 9.177377 4.615457 -0.37086803 21.223175 113.32143 74.49116 0.0 275.0 1000.0 1000.0 1000.0 1.0904431 -0.63326895 4.7952514 -6.1035155e-09 -11.860133 9.646618 9.001273 -7.103487 39.862576 -1.8626451e-09 0.07284096 -0.13157983 -0.048048716 17.000254 -10.778046 0.3352404 0.85248256 80.0 0 1.025295 0.00019739999999999995 0.3383420089499551 5.6240129470825195 5160000 3244 1604
173 7.6280313 3.6093361 1.2891083 14.2895 132.10715 88.33068 0.0 380.0 1000.0 1000.0 1000.0 0.995129 -0.74325526 3.9745762 -2.2888184e-08 -6.933948 19.307844 10.073292 -6.1061926 41.856194 -1.1641532e-09 0.07625783 -0.016530696 -0.052509874 20.682592 -12.527963 0.33228642 0.033806033 80.0 0 1.0015686 0.00019679999999999999 0.33734401931895874 5.656013488769531 5190000 3263 1594
174 6.7855988 4.3231707 -0.4764826 14.998043 106.60714 88.078026 0.0 332.0 1000.0 1000.0 1000.0 0.7764181 -0.71543515 4.1093574 0.0 -7.497772 12.148648 9.193824 -4.624819 46.2309 0.0 0.05266107 -0.019669171 -0.035266433 18.345972 -11.219352 0.32932374 0.04430981 80.0 0 1.007301 0.0001962 0.33634600632034156 5.688024520874023 5220000 3282 1585
175 5.893517 4.709457 -1.0903523 15.40753 101.42857 86.18975 0.0 290.0 1000.0 1000.0 1000.0 0.8620912 -0.7345578 4.2539616 6.1035155e-09 -8.457112 10.700024 10.454617 -2.5256784 50.79249 -1.1175871e-08 0.06235248 -0.07185535 -0.042103156 16.413574 -10.477276 0.3263521 0.1305448 80.0 0 1.018331 0.00019559999999999998 0.3353479876050301 5.71985387802124 5250000 3301 1597
176 6.471221 3.8897228 -0.5030918 16.05958 111.5 93.86331 0.0 318.0 1000.0 1000.0 1000.0 0.8520668 -0.5552159 4.3162527 -8.138021e-09 -9.384999 17.239098 10.86771 -4.2506847 44.999012 1.4901161e-08 0.06369473 -0.7635663 -0.042845428 20.52776 -13.688262 0.32337138 0.25439146 80.0 0 1.3102381 0.000195 0.33434998077180506 5.751896381378174 5280000 3320 1594
177 9.211539 4.915343 2.8236423 20.400095 153.85715 133.4832 2.0 565.0 1000.0 1000.0 1000.0 0.98821366 -0.9267349 4.2566385 1.0172526e-08 -7.269133 13.139127 11.27836 -3.6475286 44.693443 1.3038516e-08 0.07007257 -0.015470201 -0.04790685 26.267097 -17.875729 0.32038215 0.03708815 80.0 0 0.99874455 0.00019439999999999998 0.3333520033668361 5.785672664642334 5310000 3339 1588
178 8.200976 5.288856 -0.084221795 22.38798 125.82143 100.55846 0.0 399.0 1000.0 1000.0 1000.0 0.9196289 -0.5277581 4.1397247 -8.138021e-09 -11.982565 11.446609 11.12036 -7.7558823 39.294228 1.4901161e-08 0.062506266 -0.019869592 -0.041504506 20.258614 -13.439795 0.31738383 0.066014834 80.0 0 0.99977756 0.0001938 0.33235399364384405 5.819982051849365 5340000 3357 1604
179 8.117028 4.8494816 0.61874485 19.499783 119.10714 73.78702 0.0 316.0 1000.0 1000.0 1000.0 0.9464191 -0.68642485 3.9261782 -2.0345052e-09 -9.620209 11.704751 12.327936 -2.837923 49.18951 4.4237822e-09 0.06609828 -0.098999105 -0.045460146 22.945919 -14.8333235 0.3143766 0.36241823 80.0 0 1.0183754 0.00019319999999999998 0.3313560092568932 5.854523658752441 5370000 3376 1594
180 7.806202 5.450567 -0.78501815 18.672567 67.5 69.44602 0.0 235.0 1000.0 1000.0 1000.0 0.8103501 -0.6803926 4.043038 -3.0517577e-09 -12.069835 10.693022 10.837768 -5.4346085 45.7392 -1.4901161e-08 0.052441463 -0.015256312 -0.034449585 15.380367 -10.052085 0.31136015 0.028464489 80.0 0 1.005401 0.0001926 0.33035798918489234 5.8873467445373535 5400000 3395 1600
181 6.212423 4.8252316 -0.5656471 17.070068 80.5 74.714935 0.0 283.0 1000.0 1000.0 1000.0 0.87466455 -0.99986637 4.30201 1.0172526e-09 -9.833665 12.520525 10.04435 -3.9979029 43.949127 1.3038516e-08 0.06111525 -0.05190951 -0.040565643 15.0134735 -9.93917 0.30833453 0.17865896 80.0 0 1.0512476 0.00019199999999999998 0.32935999109229713 5.919117450714111 5430000 3414 1600
182 5.387629 4.163832 -1.0176423 12.87611 60.07143 53.898666 0.0 167.0 1000.0 1000.0 1000.0 0.67008096 -0.67003244 3.704321 2.0345052e-09 -14.773316 13.972898 8.203503 -1.5811865 43.294155 1.5832484e-08 0.04449088 -0.019028973 -0.029464534 10.638502 -6.774584 0.30529976 0.03887841 80.0 0 1.0042279 0.0001914 0.3283619938250475 5.949162006378174 5460000 3433 1580
183 7.2147174 4.475329 -0.8314679 16.181383 103.78571 76.576 0.0 256.0 1000.0 1000.0 1000.0 0.87062955 -0.85890555 4.463821 0.0 -12.751878 18.645113 8.938879 -4.294401 35.99193 -1.3038516e-08 0.055622574 -0.72301364 -0.038113315 16.273468 -11.381223 0.30225608 2.1719778 74.0 0 1.8003864 0.00019079999999999998 0.3273640156742645 5.979316711425781 5490000 3451 1602
184 6.256345 4.7471805 -0.58248085 16.335474 59.25 41.11797 0.0 137.0 1000.0 1000.0 1000.0 0.7609297 -0.81883323 3.652987 4.577637e-09 -8.240213 11.48005 7.5300508 -3.2065713 40.86683 1.1175871e-08 0.050970737 -0.17511395 -0.036847778 10.442787 -6.6799955 0.2992027 1.2881552 80.0 0 0.96359706 0.0001902 0.3263659970633094 6.007874965667725 5520000 3470 1608
185 6.1479254 6.0912347 -0.51374346 26.002066 89.17857 63.566082 0.0 240.0 1000.0 1000.0 1000.0 0.81203735 -0.7160764 4.134194 1.0172526e-08 -6.9068327 10.704535 7.7910357 -12.169587 41.758717 -7.450581e-09 0.060407892 -0.016212212 -0.0470069 12.102379 -8.013546 0.29614013 0.0285983 80.0 0 0.99982995 0.00018959999999999997 0.32536799567142227 6.036147117614746 5550000 3489 1600
186 6.7640433 6.065799 -0.8396008 21.071383 63.0 64.97692 0.0 279.0 1000.0 1000.0 1000.0 0.6871226 -0.6645385 3.6547308 -4.0690105e-09 -9.943862 14.019064 7.783157 -2.8586447 39.639027 4.1909516e-09 0.04940023 -0.022216056 -0.03513132 9.886854 -6.4400754 0.293068 0.06415114 80.0 0 1.0026054 0.00018899999999999999 0.3243699913090489 6.063156604766846 5580000 3508 1597
187 6.055864 4.6980953 -0.62214214 19.165207 65.17857 52.884007 0.0 197.0 1000.0 1000.0 1000.0 0.7047211 -0.90390015 3.886629 1.2207031e-08 -7.610802 13.944134 6.6967316 -3.8176825 35.22367 -9.313226e-09 0.050684255 -0.27346122 -0.037620835 9.673116 -5.847947 0.2899866 0.38631868 80.0 0 1.1589262 0.00018839999999999997 0.32337200275386335 6.089115142822266 5610000 3526 1602
188 5.3759546 4.8715076 -2.1683934 16.357723 75.53571 81.55957 0.0 304.0 1000.0 1000.0 1000.0 0.6246016 -0.5892541 4.653225 4.0690105e-09 -16.329264 15.823373 7.4686875 -4.3723874 37.26783 3.7252903e-09 0.04614111 -0.012664337 -0.03495551 12.286835 -8.359358 0.28689572 0.026125291 80.0 0 1.0005937 0.00018779999999999998 0.32237401029542967 6.114531993865967 5640000 3545 1602
189 5.526234 5.412437 -1.547305 19.980146 55.17857 62.47288 0.0 202.0 1000.0 1000.0 1000.0 0.5447678 -0.6988342 3.7864838 -1.3224284e-08 -9.713855 13.296377 6.7880144 -0.97748613 40.577007 -5.5879354e-09 0.046332464 -0.90699995 -0.034224875 8.935128 -5.8766747 0.28379488 0.593799 80.0 0 1.4880751 0.0001872 0.32137599464051936 6.138668060302734 5670000 3564 1596
190 4.543821 5.7041454 -2.9024575 23.09563 64.96429 71.99875 0.0 226.0 1000.0 1000.0 1000.0 0.5988959 -0.7245799 3.6375375 4.0690105e-09 -7.5906115 12.842354 7.227944 -2.919127 35.623882 7.450581e-09 0.046433132 -0.10077304 -0.03462075 9.350023 -6.267662 0.2806849 0.5183414 80.0 0 1.1089866 0.00018659999999999998 0.32037801329663457 6.162036418914795 5700000 3583 1603
191 4.6340446 7.348833 -2.1002038 28.047049 49.892857 48.751076 0.0 188.0 1000.0 1000.0 1000.0 0.4637162 -0.81312954 3.7452807 -2.0345052e-09 -9.200309 16.23041 5.7656407 -2.8059301 33.031292 8.8475645e-09 0.045868356 -0.4833433 -0.03530731 7.8057113 -5.242018 0.27756494 0.8002107 80.0 0 1.9228332 0.000186 0.31938000901642877 6.184120178222656 5730000 3602 1591
192 7.4304113 6.212432 -1.7971195 21.460552 75.57143 74.27191 0.0 228.0 1000.0 1000.0 1000.0 0.62768435 -0.79785454 4.46991 6.357829e-09 -12.368798 17.599176 6.8691196 -3.580817 35.648964 1.4901161e-08 0.059656218 -0.13202997 -0.042955846 10.134925 -7.0591574 0.27443507 0.29102767 80.0 0 1.1382437 0.00018539999999999998 0.3183820013521721 6.206061840057373 5760000 3620 1603
